0	3548
0	148
0	2597
0	2195
0	2336
0	3781
0	589
0	316
0	1403
0	89
0	2521
0	1517
0	1088
0	1609
0	4172
0	343
0	720
0	2186
0	1902
0	1597
0	1822
0	4964
0	5339
0	5927
0	3650
0	4913
0	3328
0	2036
0	4671
0	3705
0	1641
0	1147
0	3957
0	732
0	5143
0	1181
0	1573
0	1865
0	2689
0	5141
0	4910
0	2800
0	2152
0	104
0	3827
0	2719
0	1725
0	1537
0	3695
0	2318
0	4105
0	3679
0	3284
0	3302
0	6425
0	3130
0	2503
0	2390
0	1198
0	6320
0	388
0	3197
0	944
0	1154
0	1533
0	2722
0	4700
0	3505
0	1516
0	5613
0	118
0	1897
0	4055
0	4817
0	2814
0	1591
0	1554
0	1545
0	2138
0	1022
0	6933
0	390
0	3310
0	4179
0	5078
0	1587
0	5949
0	5281
0	27
0	1092
0	2038
0	1518
0	937
0	946
0	1431
0	1489
0	2764
0	2635
0	4314
0	4019
0	101
0	1012
0	4924
0	3170
0	586
0	1540
0	70
0	1437
0	1901
0	4366
0	3158
0	2580
0	366
0	1165
0	2292
0	1519
0	766
0	2954
0	3453
0	4388
0	233
0	6314
0	3078
0	4087
0	4206
0	1875
0	4895
0	5299
0	3420
0	315
0	3648
0	4804
0	973
0	2188
0	5525
0	3632
0	2529
0	4011
0	1395
0	1221
0	1048
0	8
0	1188
0	1577
0	6151
0	3065
0	331
0	1840
0	4262
1	1310
1	6016
1	633
1	720
1	988
1	3334
1	1118
1	352
1	2852
1	4030
1	561
1	5876
1	260
1	4125
1	3670
1	2152
1	3556
1	948
1	4076
1	506
1	388
1	1883
1	3123
1	3673
1	143
1	1427
1	2582
1	2230
1	803
1	170
1	4038
1	732
1	2753
1	2028
1	968
1	2058
1	3466
1	197
1	1908
1	1207
1	2110
1	2719
1	330
1	1645
1	448
1	4803
1	1040
1	3506
1	974
1	1894
1	2869
1	1998
1	1084
1	932
1	2696
1	250
1	3513
1	2394
1	4807
1	2443
1	1882
1	1052
1	4400
1	2133
1	1893
1	2902
1	1343
1	123
1	938
1	3025
1	484
1	101
1	1537
1	1333
1	259
1	2480
1	1403
1	1407
1	1233
1	2938
1	2529
1	3159
1	766
1	3121
1	399
1	3606
1	1633
1	887
1	3226
