0	420
0	472
0	467
0	464
0	470
1	57
1	469
1	276
1	464
1	75
1	84
1	420
1	470
1	472
1	467
1	468
2	467
3	467
3	420
3	472
3	469
3	468
3	470
4	467
4	468
4	420
4	35
4	472
4	470
4	469
5	489
5	490
5	467
5	120
6	464
6	467
6	470
7	420
7	219
8	472
8	420
8	103
8	464
8	467
8	470
11	521
11	467
12	467
12	420
12	464
12	472
12	470
12	468
12	469
13	467
15	464
15	468
15	467
15	472
15	470
15	469
18	120
18	490
18	489
19	420
19	467
22	490
22	472
22	489
22	120
23	467
23	469
25	464
25	467
25	470
26	84
26	299
27	420
29	120
29	489
29	490
29	420
30	468
32	489
32	120
32	490
33	420
33	120
33	467
33	299
33	489
33	490
34	489
34	490
34	120
34	420
36	467
37	489
37	120
37	490
38	464
38	489
38	490
38	472
38	469
38	468
38	120
38	470
38	467
39	469
39	489
39	490
39	120
39	472
40	469
41	467
41	472
43	469
43	464
43	470
43	472
43	467
44	467
45	467
45	489
45	490
45	469
45	120
46	490
46	120
46	489
47	467
49	469
50	120
50	490
50	489
51	467
53	467
53	420
55	467
55	420
55	470
56	219
56	420
57	490
57	120
57	489
58	420
58	489
58	120
58	490
59	299
59	420
59	120
59	490
59	489
61	490
61	489
61	120
63	467
63	120
63	489
63	490
63	420
65	467
68	490
68	120
68	489
69	469
70	467
70	145
74	489
74	490
74	120
75	472
75	469
75	467
76	467
78	299
78	472
80	420
81	472
81	467
81	469
82	420
82	467
82	469
83	489
83	120
83	490
85	467
86	464
86	472
86	470
86	469
86	468
87	470
87	468
87	120
87	490
87	489
88	468
88	467
88	489
88	464
88	490
88	120
88	469
88	219
88	470
88	472
90	467
90	420
90	469
90	472
96	489
96	490
96	120
97	120
97	490
97	489
98	423
98	470
98	464
98	145
98	467
99	469
101	490
101	489
101	120
102	490
102	120
102	489
103	472
104	469
104	489
104	490
104	120
105	464
105	120
105	470
105	467
105	420
105	489
105	490
106	489
106	420
106	490
106	468
106	469
106	120
107	219
107	467
108	98
108	489
108	490
108	468
108	75
108	84
108	467
108	464
108	420
108	472
108	470
108	120
108	57
108	469
112	219
112	120
112	469
112	490
112	467
112	420
112	489
113	472
116	467
117	472
117	219
117	467
117	468
117	469
117	470
117	464
118	467
119	420
120	469
121	489
121	420
121	299
121	120
121	490
122	467
122	469
125	120
125	490
125	489
126	467
126	464
126	469
126	470
126	472
126	468
127	489
127	490
127	464
127	467
127	468
127	470
127	120
127	472
127	469
128	490
128	489
128	120
129	489
129	490
129	467
129	464
129	470
129	469
129	120
129	468
129	472
131	464
131	470
131	467
131	469
132	109
135	424
136	464
136	490
136	470
136	120
136	489
137	490
137	489
137	120
137	472
138	467
141	219
141	469
141	470
141	311
141	467
141	464
143	469
145	489
145	490
145	120
146	468
147	472
147	467
147	469
152	490
152	489
152	120
153	120
153	467
153	490
153	489
154	469
155	490
155	489
155	120
156	464
156	420
156	470
156	467
157	472
158	120
158	489
158	490
159	489
159	120
159	490
160	420
161	470
161	469
161	467
161	464
161	472
161	468
162	120
162	489
162	490
163	120
163	489
163	472
163	490
164	420
167	469
167	145
168	318
169	489
169	469
169	120
169	490
170	490
170	102
170	489
170	120
171	467
172	467
172	490
172	420
172	489
172	120
173	470
173	464
174	120
174	489
174	490
176	468
176	470
177	467
178	467
179	219
180	472
180	469
180	464
180	468
180	470
181	100
181	420
181	490
181	521
181	467
181	489
181	469
181	120
181	472
181	468
181	219
182	469
182	468
183	469
183	467
184	489
184	120
184	490
185	470
186	467
188	209
189	103
189	415
189	420
190	490
190	120
190	464
190	470
190	489
191	219
193	467
193	470
193	464
193	420
193	469
194	472
194	219
194	467
194	420
194	470
195	145
196	467
196	490
196	489
196	420
196	468
196	120
199	120
199	489
199	490
200	120
200	489
200	490
201	120
201	490
201	489
201	467
202	420
204	467
205	469
206	120
206	469
206	490
206	489
211	472
211	467
212	467
213	464
213	470
213	420
214	490
214	120
214	489
214	467
215	464
215	468
215	472
215	469
215	470
215	467
217	469
217	472
218	469
218	468
218	489
218	120
218	490
219	467
219	420
220	467
221	464
221	470
221	467
222	467
222	469
224	120
224	489
224	424
224	490
225	470
225	464
227	489
227	469
227	120
227	318
227	490
228	467
229	420
229	467
229	469
231	120
231	490
231	489
232	318
232	276
232	420
232	489
232	490
232	120
234	470
234	464
235	469
237	420
238	472
238	464
238	470
238	468
238	469
238	467
239	420
240	100
242	120
242	469
242	490
242	489
243	489
243	120
243	467
243	490
245	469
245	420
246	420
246	103
247	467
247	420
249	464
249	490
249	353
249	467
249	489
249	420
249	470
249	219
249	120
251	467
251	464
251	219
251	420
251	470
252	467
253	472
254	219
254	469
254	472
255	467
256	467
257	420
261	489
261	490
261	120
262	489
262	120
262	490
263	120
263	489
263	490
264	100
264	489
264	490
264	120
264	467
265	490
265	120
265	489
267	470
267	467
268	471
270	467
270	490
270	489
270	120
271	467
272	489
272	490
272	120
273	420
274	420
274	470
274	469
274	467
275	120
275	490
275	489
277	469
277	472
277	364
278	467
280	109
280	420
281	468
281	469
282	472
282	420
282	467
283	467
283	468
283	464
283	470
283	469
283	472
284	472
285	489
285	490
285	120
285	467
286	420
286	469
288	420
293	469
294	219
295	489
295	490
295	120
297	219
298	420
298	467
298	469
298	464
298	470
298	472
299	420
299	467
299	470
299	464
300	469
302	467
302	469
303	469
305	420
306	120
306	489
306	490
309	467
310	120
310	490
310	489
311	420
311	467
312	490
312	489
312	120
314	467
314	469
315	469
315	468
315	489
315	490
315	120
317	420
318	489
318	490
318	467
318	120
319	467
319	420
321	467
321	420
322	490
322	120
