1	97
1	183
12	382
16	382
19	382
33	97
52	319
64	382
100	382
101	382
108	97
121	97
127	382
163	382
175	382
181	382
183	382
190	382
194	96
208	382
230	382
232	183
232	382
232	319
243	382
249	382
264	382
287	382
299	382
307	183
325	382
332	382
370	382
384	382
388	382
394	97
406	382
409	382
420	382
441	382
469	382
473	382
476	382
479	382
485	382
490	382
504	382
505	382
522	321
522	183
522	572
522	39
522	382
522	319
522	96
522	97
522	304
522	54
573	97
594	382
594	319
602	382
612	382
622	382
644	382
647	382
648	382
658	382
660	382
662	227
668	506
675	382
682	382
686	382
696	227
696	382
699	319
700	382
710	382
719	382
735	382
737	382
740	382
765	382
777	382
778	382
783	97
783	319
783	183
786	382
808	382
811	96
813	382
821	382
825	382
826	183
826	572
832	382
841	183
860	382
881	382
884	319
884	54
884	382
889	382
909	382
920	382
966	382
994	382
1022	183
1031	319
1032	382
1036	382
1053	382
1056	382
1063	382
1066	97
1066	506
1067	382
1087	382
1103	382
1111	382
1118	183
1124	382
1128	382
1154	319
1160	382
1168	382
1193	183
1193	319
1195	382
1215	382
1245	382
1266	382
1281	382
1289	382
1295	97
1310	319
1315	382
1341	382
1342	382
1374	382
1376	382
1384	382
1388	382
1413	382
1425	382
1428	382
1443	382
1444	382
1445	382
1481	382
1484	382
1516	382
1520	319
1520	382
1526	382
1533	382
1553	382
1557	382
1585	382
1586	382
1629	382
1643	382
1644	382
1647	382
1657	319
1680	382
1691	382
1699	382
1723	382
1737	382
1739	183
1739	316
1748	382
1761	382
1783	382
1784	97
1793	382
1798	382
1802	599
1802	96
1802	382
1802	321
1802	506
1802	39
1802	43
1802	54
1802	569
1802	572
1802	181
1802	183
1802	202
1802	304
1802	316
1802	319
1802	97
1802	139
1802	74
1820	382
1829	382
1840	382
1843	382
1848	183
1848	97
1848	572
1848	382
1875	382
1895	183
1895	139
1895	97
1895	319
1895	96
1895	572
1895	382
1900	319
1906	382
1941	227
1962	382
1969	97
1969	183
1969	319
1989	382
1990	382
1992	382
2000	382
2001	382
2028	382
2039	382
2048	382
2060	382
2073	382
2102	382
2116	382
2121	382
2132	382
2177	382
2179	382
2198	97
2198	319
2217	382
2229	382
2324	183
2338	382
2352	382
2363	382
2368	382
2371	382
2377	382
2382	382
2383	183
2408	382
2416	382
2419	319
2437	183
2437	319
2444	227
2444	382
2449	382
2466	382
2479	382
2481	382
2501	382
2539	382
2548	382
2551	382
2554	382
2646	382
2660	572
2660	97
2660	319
2665	382
2668	382
2690	382
2714	382
2716	382
2730	382
2736	382
2758	97
2767	382
2775	382
2778	183
2778	97
2795	97
2795	506
2795	319
2795	139
2795	304
2795	54
2795	572
2795	74
2795	316
2795	183
2816	183
2822	382
2829	183
2829	572
2835	382
2842	382
2875	382
2879	97
2879	319
2890	382
2907	319
2935	321
2935	97
2935	183
2935	96
2935	319
2935	74
2935	599
2935	506
2935	43
2935	572
2935	54
2935	202
2935	232
2935	316
2943	382
2952	227
2952	316
2952	599
2952	382
2952	183
2952	43
2952	54
