0	472
1	97
1	472
1	276
1	469
1	183
3	469
3	472
4	35
4	163
4	469
4	472
5	489
5	490
5	120
7	163
8	472
9	469
9	472
10	469
12	469
12	472
12	382
14	388
14	489
14	490
14	472
14	120
15	469
15	472
16	120
16	489
16	490
16	382
18	120
18	489
18	490
19	382
20	120
20	489
20	490
22	472
22	489
22	490
22	120
23	469
26	299
29	120
29	489
29	490
31	120
31	489
31	490
32	120
32	489
32	490
33	97
33	489
33	490
33	299
33	212
33	120
34	489
34	490
34	120
35	469
37	120
37	489
37	490
38	489
38	490
38	469
38	472
38	120
39	489
39	490
39	469
39	472
39	120
40	469
41	472
43	469
43	472
45	489
45	490
45	469
45	120
46	120
46	489
46	490
48	120
48	489
48	490
48	469
49	469
50	120
50	489
50	490
57	120
57	489
57	490
58	120
58	489
58	490
59	489
59	490
59	299
59	120
60	472
61	120
61	489
61	490
62	469
63	489
63	490
63	120
64	382
66	120
66	489
66	490
68	120
68	489
68	490
69	469
71	120
71	489
71	490
73	469
74	120
74	489
74	490
75	472
75	469
78	472
78	299
81	472
81	469
82	469
83	120
83	489
83	490
86	469
86	472
87	489
87	490
87	120
88	489
88	490
88	469
88	472
88	120
89	469
90	469
90	472
95	489
95	490
95	120
96	120
96	489
96	490
97	120
97	489
97	490
98	423
99	469
100	382
101	120
101	489
101	490
101	382
102	120
102	473
102	490
102	489
103	472
104	120
104	489
104	490
104	469
105	489
105	490
105	120
106	489
106	490
106	469
106	120
108	97
108	98
108	163
108	489
108	490
108	469
108	472
108	120
110	472
110	489
110	490
110	120
111	469
112	489
112	490
112	469
112	120
113	472
114	469
115	469
117	469
117	472
120	469
121	97
121	489
121	490
121	299
121	120
122	469
125	120
125	489
125	490
126	469
126	472
127	489
127	490
127	469
127	472
127	120
127	382
128	120
128	489
128	490
129	472
129	489
129	490
129	469
129	120
130	469
131	469
132	109
133	120
133	489
133	490
135	424
136	489
136	490
136	120
137	472
137	489
137	490
137	120
139	489
139	490
139	472
139	120
141	469
141	311
142	120
142	489
142	490
143	469
144	489
144	490
144	472
144	120
145	120
145	489
145	490
147	472
147	469
148	489
148	490
148	120
150	469
151	6
152	120
152	489
152	490
153	120
153	489
153	490
154	469
155	120
155	489
155	490
157	472
158	120
158	489
158	490
159	120
159	489
159	490
161	469
161	472
162	120
162	489
162	490
163	489
163	490
163	472
163	120
163	382
166	35
167	469
169	489
169	490
169	469
169	120
170	120
170	489
170	490
170	102
172	489
172	490
172	120
174	120
174	489
174	490
175	225
175	6
175	472
175	489
175	490
175	469
175	120
175	382
180	225
180	469
180	472
181	163
181	100
181	6
181	489
181	490
181	469
181	472
181	473
181	120
181	382
182	469
183	469
183	382
184	120
184	489
184	490
187	469
188	209
189	163
189	411
190	489
190	490
190	120
190	382
193	469
194	472
196	489
196	490
196	120
197	489
197	490
197	469
197	120
199	120
199	489
199	490
200	120
200	489
200	490
201	489
201	490
201	120
203	472
203	489
203	490
203	120
205	469
206	120
206	489
206	490
206	469
207	469
208	489
208	490
208	469
208	120
208	382
211	472
214	120
214	489
214	490
215	469
215	472
217	472
217	469
218	225
218	489
218	490
218	469
218	120
222	469
224	120
224	489
224	490
224	424
226	472
226	469
227	489
227	490
227	469
227	120
229	225
229	469
230	382
230	191
231	120
231	489
231	490
232	382
232	489
232	490
232	276
232	183
232	120
233	489
233	490
233	120
235	469
236	472
238	469
238	472
240	100
241	120
241	489
241	490
242	489
242	490
242	469
242	120
243	489
243	490
243	120
243	382
244	360
245	469
249	353
249	163
249	489
249	490
249	120
249	473
249	382
253	472
254	472
254	469
260	100
261	120
261	489
261	490
262	120
262	489
262	490
263	120
263	489
263	490
264	100
264	489
264	490
264	120
264	382
265	120
265	489
265	490
269	472
270	120
270	489
270	490
272	120
272	489
272	490
274	469
275	120
275	489
275	490
276	489
276	490
276	469
276	120
277	472
277	469
279	120
279	489
279	490
280	109
281	469
282	472
283	469
283	472
284	472
285	489
285	490
285	120
286	469
287	489
287	490
287	120
287	382
289	469
289	472
290	489
290	490
290	120
292	100
292	469
293	469
295	120
295	489
295	490
296	469
298	469
298	472
299	382
300	469
301	120
301	489
301	490
302	469
303	469
304	120
304	489
304	490
305	220
306	120
