1	0
1834	0
1787	0
2518	0
937	0
1185	0
919	0
659	0
1295	0
1296	0
1590	0
1617	0
1417	0
1530	0
1333	0
468	0
2765	0
2771	0
2854	0
2995	0
3453	0
2345	0
2614	0
3709	0
2497	0
3462	1
2914	1
3644	1
3112	1
2987	1
2605	1
3432	1
1568	1
1509	1
657	1
2829	1
222	1
513	1
542	1
637	1
2401	1
3277	1
2152	1
3160	1
1603	1
2120	1
25	1
1869	2
1870	2
2219	2
2737	2
3088	2
2799	2
3336	2
2474	2
2662	2
2348	2
2648	2
2497	2
2722	2
836	2
665	2
2732	2
477	2
58	2
93	2
1039	2
1493	2
1479	2
1567	2
1820	2
271	2
3458	2
3425	2
3595	2
3543	2
3342	2
320	3
49	3
1204	3
919	3
913	3
2311	3
1351	3
3	4
80	4
486	4
254	4
521	4
535	4
2101	4
615	4
3464	4
3388	4
2240	4
2900	4
3488	4
1848	4
869	4
1660	4
1317	5
1552	5
1941	5
1184	5
1031	5
1830	6
1891	6
811	6
780	6
853	6
1045	6
536	6
1120	6
2377	6
2385	6
2013	6
2121	6
1268	6
127	6
146	6
1243	6
3790	6
3267	6
3223	6
245	6
208	6
333	6
247	6
2442	6
1379	6
1614	6
1634	6
1369	6
36	6
1280	6
587	6
33	6
527	6
2537	6
2737	6
1818	6
2938	6
494	6
450	6
3219	6
10	7
1416	7
2510	7
2884	7
3547	7
11	7
680	7
811	7
1659	7
49	7
150	7
407	7
155	8
257	8
792	8
2705	8
2696	8
1813	8
1513	8
1438	8
715	8
732	8
268	8
137	9
2342	9
1427	10
244	10
481	10
1894	10
2813	10
3688	10
874	10
1245	10
385	10
2026	11
130	11
2376	11
2458	11
2546	11
355	12
3352	12
1547	12
2990	13
2648	13
148	13
2430	13
1333	13
1326	13
3091	13
3131	13
3229	13
3665	13
3736	13
3342	14
3179	14
365	14
166	14
3229	14
1455	14
20	14
1306	15
146	15
29	15
1775	15
1661	15
1831	15
203	15
1444	15
1407	15
2197	15
2869	15
3183	15
3328	15
361	15
3748	15
913	15
387	15
2945	16
607	16
3557	16
3009	16
107	17
2210	17
328	17
1003	17
1189	17
3264	17
1606	17
1607	17
1798	17
1875	17
1443	17
3563	17
3658	17
1455	17
3153	17
1860	18
956	18
795	18
981	18
1348	18
1953	18
3093	18
1396	18
2447	19
3380	19
3521	19
1831	19
3653	20
1831	20
1822	20
1634	20
1584	20
1509	20
1379	20
650	20
637	20
2945	20
2678	20
2605	20
3242	20
3794	20
3477	20
72	20
2361	20
2529	20
2586	20
2556	21
1990	21
291	21
2207	21
3420	22
1448	22
501	23
2528	23
3518	23
365	23
3554	23
2693	24
2125	24
1988	24
2696	24
2721	24
3234	24
3264	24
3299	24
3359	24
3443	24
658	24
3665	24
1423	24
1442	24
1630	24
1647	24
1704	24
1814	24
733	24
461	24
469	24
974	24
1141	24
1195	24
919	24
2491	24
2546	24
2234	24
2348	24
1385	24
1383	24
1333	24
2035	24
2621	24
2378	24
468	25
2344	25
3425	25
2197	26
3003	26
3139	26
2201	26
28	26
1869	27
2175	27
3686	27
31	27
145	28
228	28
244	28
889	28
907	28
933	28
3796	28
489	28
493	28
522	28
536	28
629	28
809	28
831	28
975	28
1013	28
1043	28
1295	28
862	28
3315	28
3342	28
3404	28
3452	28
3532	28
3611	28
3632	28
3637	28
1964	28
2064	28
252	28
370	28
