0	0
0	1
0	919
0	468
0	3709
0	3453
0	2995
0	1590
0	2793
0	2771
0	2497
0	2614
0	1530
0	1417
0	1333
0	1296
0	1787
0	1617
0	2345
0	937
0	925
0	1295
0	1977
1	66
1	2694
1	2829
1	2120
1	1578
1	413
1	222
1	1626
1	542
1	25
1	513
1	1568
1	770
1	2401
1	3112
1	3160
1	3277
1	3432
1	3462
1	1603
2	2093
2	2219
2	2348
2	2449
2	1479
2	1493
2	1567
2	1639
2	1727
2	1730
2	56
2	58
2	93
2	97
2	3342
2	3458
2	3543
2	3595
2	2033
2	2662
2	2722
2	2732
2	2737
2	2741
2	2799
2	3336
2	2474
2	2497
2	1869
2	1870
2	1919
2	836
2	915
2	233
2	440
2	477
2	665
2	737
3	2311
3	3548
3	913
3	919
3	1351
3	1816
3	4
3	49
3	320
3	737
4	3388
4	2714
4	3488
4	3464
4	2240
4	2101
4	3137
4	2900
4	1660
4	1848
4	615
4	521
4	3613
4	254
4	535
5	1031
5	1941
5	1317
5	1145
5	2718
6	3223
6	1818
6	1812
6	380
6	391
6	450
6	494
6	3790
6	3575
6	3273
6	3267
6	1830
6	2938
6	2737
6	208
6	527
6	587
6	780
6	33
6	2537
6	2639
6	1243
6	146
6	127
6	1800
6	1634
6	1614
6	853
6	2442
6	1045
6	1120
6	1268
6	1280
6	1315
6	245
6	1666
6	2135
6	2013
6	1322
6	808
7	1659
7	1171
7	2166
7	2510
7	2884
7	3503
7	3547
7	108
7	1416
7	731
7	680
7	49
8	3780
8	3073
8	155
8	715
8	737
8	792
8	978
8	1405
8	1513
8	2696
9	137
9	325
9	3073
9	1576
9	2342
9	3069
10	3688
10	385
10	481
10	903
10	1091
10	1245
10	1427
10	244
10	2813
10	1894
11	2376
11	130
11	2546
11	2458
11	2026
11	3620
12	17
12	1547
12	3260
12	18
12	355
12	3352
13	1333
13	2608
13	3665
13	3131
13	3803
13	3091
13	2990
13	1641
14	166
14	20
14	366
14	1153
14	365
14	3179
14	3342
15	913
15	1306
15	1407
15	3328
15	3183
15	2869
15	2711
15	387
15	1661
15	146
15	29
15	1444
15	1831
15	2467
15	3748
16	2301
16	2945
16	3009
16	607
16	1106
17	107
17	78
17	3105
17	3264
17	3563
17	905
17	2210
17	892
17	2462
17	2694
17	1923
17	1607
17	1606
17	1443
17	1238
17	1003
17	2115
17	1948
18	1348
18	418
18	3771
18	3093
18	1860
18	1953
18	956
19	3521
19	1831
19	2447
20	72
20	3242
20	2945
20	1634
20	314
20	1011
20	1483
20	1581
20	1584
20	2586
20	3477
20	3794
20	1822
20	1831
20	2337
20	2361
20	2529
20	2918
20	2678
21	291
21	1990
21	2207
22	3592
22	1483
22	3420
23	3554
23	3518
23	501
23	365
23	3073
23	1145
23	2796
24	461
24	3443
24	3359
24	1141
24	1195
24	1383
24	1333
24	1385
24	1630
24	2378
24	2125
24	2234
24	2348
24	2491
24	2404
24	2546
24	974
24	1988
24	1704
24	3264
24	3299
24	3064
24	2721
24	2696
24	2693
24	4
24	919
24	733
24	704
24	658
24	469
24	982
24	3665
25	468
25	2562
26	571
26	643
26	2201
26	2957
26	3003
27	1869
27	3686
27	31
28	3404
28	3452
28	3532
28	3232
28	3315
28	3325
28	1517
28	493
28	3611
28	2531
28	2560
28	2970
28	3342
28	3346
28	809
28	831
28	862
28	3796
28	3803
28	3807
28	3122
28	1605
28	1817
28	2000
28	2064
28	2368
28	2447
28	2502
28	2301
28	1013
28	1043
28	1087
28	1295
28	1306
28	1320
28	3089
28	1444
28	2156
28	975
28	244
28	252
28	370
28	436
28	489
28	1626
28	903
28	905
28	933
28	1606
29	2441
29	1694
29	1636
29	2714
29	2891
29	1656
29	3217
29	2894
29	442
29	496
29	782
30	1175
30	1886
30	2140
30	836
30	277
30	2891
30	3441
30	265
30	2460
30	1348
30	2989
30	2637
30	154
31	1220
31	2598
31	3403
31	464
31	1003
31	692
31	2898
31	2170
31	3156
31	2634
32	3396
32	3586
32	3604
32	3654
32	3690
32	3267
32	3273
32	3277
32	3313
32	3584
32	3410
32	3415
32	1318
32	1383
32	1386
32	1443
32	1462
32	2677
32	808
32	816
32	587
32	2933
32	2502
32	2510
32	2595
32	2651
32	909
32	2694
32	2746
32	2818
32	3709
32	3469
32	3486
32	3575
32	773
32	66
32	127
32	371
32	454
32	468
32	513
32	523
32	749
32	1598
32	778
